id,courseId,userId,assignmentId,completedOn,certificate_type
CERT_8ee71453a39c,CRS_f39e3dfdaaa0,U_451262dc2c67,A_7d813949f1ba,2026-02-15 21:15:30.864,Wahlzertifikat
CERT_d84a61b49ad1,CRS_c681a9e72a8c,U_0d3432176e1c,A_0c19f09fc4fa,2026-03-17 16:22:19.524,Wahlzertifikat
CERT_af5c25ff1100,CRS_dfe44530fb0f,U_19986ac33d7d,A_1e6fa98255de,2026-03-28 19:41:16.423,Wahlzertifikat
CERT_2f0612e67ffa,CRS_00291a3610e9,U_95eb288204af,A_8e26c4810907,2026-06-30 09:20:08.01,Wahlzertifikat
CERT_93ee21e65faf,CRS_8e3d653fc1e3,U_b1377c942b43,A_da1362a47880,2023-01-12 19:20:52.137,Wahlzertifikat
CERT_ab51604f90ac,CRS_652aa421f677,U_df329d1157a9,A_7d6be3a55b27,2023-02-20 12:21:35.331,Wahlzertifikat
CERT_6598f8d8bf09,CRS_652aa421f677,U_c07d967f55f9,A_deb2bf2e1ba3,2023-02-20 15:16:48.6,Wahlzertifikat
CERT_3b54d9f2aa77,CRS_045eef44b84b,U_ae6fa70c16f4,A_72cd8c5fe2af,2023-02-28 22:53:29.947,Wahlzertifikat
CERT_abad87cfb451,CRS_eea6d04e69f4,U_1c1ab0e7462c,A_363669ac9e2e,2023-04-14 09:14:04.446,Wahlzertifikat
CERT_feadb71af4b3,CRS_4e2937270feb,U_82d5ea7aa9a9,A_98d2cb16d27d,2023-08-29 14:22:43.358,Wahlzertifikat
CERT_5452bfaa66f5,CRS_4e2937270feb,U_82d5ea7aa9a9,A_98d2cb16d27d,2023-08-29 14:27:14.348,Wahlzertifikat
CERT_fd0a5cfb8806,CRS_4e2937270feb,U_82d5ea7aa9a9,A_98d2cb16d27d,2023-08-29 14:28:30.169,Wahlzertifikat
CERT_04822e4dc7cf,CRS_f4c33888f082,U_2fd3c291c4f5,A_f94b3822aaba,2023-10-05 15:20:57.705,Wahlzertifikat
CERT_e639ca1b15be,CRS_3a58a38a0b7e,U_9e4726671927,A_fb03ad37ba62,2023-10-23 14:23:29.016,Wahlzertifikat
CERT_b283da05d0de,CRS_56fae02d6bda,U_712eb9873524,A_3b71a2ec3a35,2023-10-31 15:03:54.105,Wahlzertifikat
CERT_0a4df30faf3c,CRS_66077270863c,U_b9b393ffd0ae,A_cfe27dbc846b,2023-12-04 12:38:18.397,Wahlzertifikat
CERT_78e794e784f2,CRS_afb060658965,U_a94c858bf34f,A_1aaa6333098d,2023-12-19 13:31:56.726,Wahlzertifikat
CERT_e0ac85442278,CRS_eea6d04e69f4,U_d98dcfc116cc,A_73febd6728b8,2023-12-21 08:26:07.612,Wahlzertifikat
CERT_8e9d57d98f5c,CRS_ad060cdc167b,U_d2dbddfca4e2,A_9304d65e93d8,2024-01-15 10:30:44.914,Wahlzertifikat
CERT_96d44ca83740,CRS_ad060cdc167b,U_d2dbddfca4e2,A_9304d65e93d8,2024-01-15 10:36:09.289,Wahlzertifikat
CERT_86a869636bb6,CRS_045eef44b84b,U_ae6fa70c16f4,A_72cd8c5fe2af,2024-01-25 20:48:10.931,Wahlzertifikat
CERT_11e751b4dbc2,CRS_8572cf0c6d10,U_69b54e561e21,A_7ef3b43bc699,2024-01-31 21:09:35.27,Wahlzertifikat
CERT_315e9c6be0ac,CRS_8b42d3a4daf5,U_1d25c673f383,A_8a8400734ab0,2024-02-13 15:35:47.014,Wahlzertifikat
CERT_35e7b7c3e2d9,CRS_31c7b1de3f81,U_74305f006fd7,A_22e3eaa0e64b,2024-02-22 16:19:13.233,Wahlzertifikat
CERT_efb58f932f62,CRS_8b42d3a4daf5,U_7cd03f553ff6,A_7dc7969b29df,2024-03-07 13:25:09.899,Wahlzertifikat
CERT_54592bed2830,CRS_4e2937270feb,U_18382fd9daef,A_5de5535a4804,2024-03-09 00:07:52.504,Wahlzertifikat
CERT_899891254ae3,CRS_e10a027f7c6d,U_7cd03f553ff6,A_6e753b48a234,2024-03-25 18:35:16.606,Wahlzertifikat
CERT_a67d2a0a89d6,CRS_94c953a12c86,U_50c7dd5370ed,A_c818a1ce943b,2024-04-07 16:41:26.25,Wahlzertifikat
CERT_d1d0cb4d200f,CRS_4d54f992e268,U_267f23ad4728,A_41776fea09f0,2024-05-02 11:03:03.35,Wahlzertifikat
CERT_ecc59e4f24c5,CRS_10025815cc8c,U_18382fd9daef,A_f467a809a52e,2024-05-07 01:15:46.291,Wahlzertifikat
CERT_72cd858da1bc,CRS_94458ced50fa,U_28baf9a588e6,A_2328bc0b55ab,2024-05-26 15:12:41.571,Wahlzertifikat
CERT_d9e0dee91fd3,CRS_2ba870f6122e,U_d257b665a8a9,A_6abefa76f4db,2024-05-30 12:08:55.422,Wahlzertifikat
CERT_a63f7578bf73,CRS_2067ee9305da,U_34c39c17b87e,A_9a61d3530b4d,2024-05-30 12:38:47.041,Wahlzertifikat
CERT_3fb3f1e81e1c,CRS_bbf9752538d6,U_28baf9a588e6,A_95af2a9f191c,2024-06-02 07:42:47.606,Wahlzertifikat
CERT_7074a10e75e0,CRS_f58ac7fed739,U_34c39c17b87e,A_30d898e0be18,2024-06-02 16:11:43.021,Wahlzertifikat
CERT_6662e3c0a1c7,CRS_a65a420c4b07,U_832aae03197f,A_85e89d1ae97b,2024-06-14 01:11:33.305,Wahlzertifikat
CERT_600de8c0b33f,CRS_ccf57fcb7070,U_af18749f7144,A_ca9134a84d9b,2024-06-19 22:14:50.589,Wahlzertifikat
CERT_7caa916ed104,CRS_45ba9cb1aa8b,U_a02be12511a7,A_5232bc87434c,2024-06-29 09:18:48.404,Wahlzertifikat
CERT_512d4e16ba62,CRS_579e93966a07,U_f2dc33170f21,A_efb7ab524fa8,2024-07-25 13:50:37.505,Wahlzertifikat
CERT_936408de2516,CRS_8bb0359e0db1,U_28baf9a588e6,A_5d9503697e90,2024-08-20 08:14:23.715,Wahlzertifikat
CERT_3ab10ebc3b79,CRS_31c7b1de3f81,U_67a60355f238,A_53f94b831e64,2024-09-20 08:19:55.792,Wahlzertifikat
CERT_2f9daa84ccf9,CRS_10025815cc8c,U_372c7a6315a0,A_d9e290e707c4,2024-09-28 17:00:32.918,Wahlzertifikat
CERT_bf40055c1402,CRS_e07530b4d2ee,U_a29a11478559,A_d6f675a644d7,2024-10-02 10:01:54.54,Wahlzertifikat
CERT_5f90fe98ff11,CRS_651b7ad976bc,U_3fa2b4f2e3de,A_7db882090caa,2024-10-07 21:58:06.42,Wahlzertifikat
CERT_16cff767770f,CRS_cc72e02e0ac5,U_b26bf950996a,A_725f1801d8e4,2024-10-14 12:03:46.015,Wahlzertifikat
CERT_9e92e934a761,CRS_45ba9cb1aa8b,U_f2dc33170f21,A_eb0f235c076b,2024-10-15 16:15:27.559,Wahlzertifikat
CERT_920f18085416,CRS_59021ae58450,U_7e5e4581ca7f,A_a5ec4093993b,2024-10-29 17:50:24.81,Wahlzertifikat
CERT_d1b7bfb5645a,CRS_58cbe806d6fe,U_f2dc33170f21,A_d778ae3efa81,2024-11-11 10:53:54.642,Wahlzertifikat
CERT_98aec3982b2c,CRS_8b42d3a4daf5,U_1d25c673f383,A_8a8400734ab0,2025-01-20 14:22:01.418,Wahlzertifikat
CERT_6c6b2a615f0b,CRS_4e2937270feb,U_4f6736dbc3f1,A_ee2b69d49085,2025-02-05 18:48:13.813,Wahlzertifikat
CERT_f7caaf0906ac,CRS_72c891a738b0,U_739044ed3300,A_4ed2f377da09,2025-03-14 19:22:58.126,Wahlzertifikat
CERT_a451594ffd66,CRS_59427f015764,U_f46d66ccaf29,A_c57d4343ea5c,2025-03-15 16:02:58.13,Wahlzertifikat
CERT_aaec51750864,CRS_8b42d3a4daf5,U_f46d66ccaf29,A_5b739b71062e,2025-03-15 16:44:00.543,Wahlzertifikat
CERT_9a09dc291a2f,CRS_30138389cf9e,U_451262dc2c67,A_bb11e95aabfd,2025-04-01 09:19:44.318,Wahlzertifikat
CERT_3200b34af4be,CRS_4a18e14dcaea,U_451262dc2c67,A_e3d092cb9698,2025-05-01 14:51:47.702,Wahlzertifikat
CERT_ee92f16538a5,CRS_59021ae58450,U_7e5e4581ca7f,A_a5ec4093993b,2025-05-02 16:17:44.513,Wahlzertifikat
CERT_17e6e5bd7a2e,CRS_17ca7be0bad0,U_7155e8947a14,A_2269a618dfac,2025-05-16 15:40:01.017,Wahlzertifikat
CERT_87cf41e06d15,CRS_652aa421f677,U_7d84e748e033,A_0a8af92bea11,2025-05-29 20:18:35.001,Wahlzertifikat
CERT_6c3b7cef2070,CRS_6147c9098988,U_755b4ff096ea,A_3ca4a0f39bda,2025-10-09 10:52:09.914,Wahlzertifikat
CERT_9e096d772b99,CRS_df466a253212,U_53dc4f6b5780,A_5833822c2b09,2025-10-20 08:17:50.391,Wahlzertifikat
CERT_18367f14ef77,CRS_df466a253212,U_53dc4f6b5780,A_5833822c2b09,2025-10-20 08:21:02.607,Wahlzertifikat
CERT_f6af2907fed2,CRS_df466a253212,U_53dc4f6b5780,A_5833822c2b09,2025-10-20 08:27:28.315,Wahlzertifikat
CERT_e9a530611e6a,CRS_183e34945cf4,U_b2340f73b88e,A_1882fe4a4218,2025-10-29 12:25:53.31,Wahlzertifikat
CERT_5524a7d2801c,CRS_49d3f89607a6,U_30cd46726309,A_d99d2659ca40,2026-01-29 05:35:26.603,Wahlzertifikat
CERT_72fb8cc29286,CRS_2db2d17e287e,U_019ebd88b6cb,A_294a11fe7897,2026-02-18 20:28:14.46,Wahlzertifikat
CERT_cc53d6034322,CRS_786d9f03b585,U_256fdcfa4801,A_56d397c3a019,2026-03-05 10:14:23.226,Wahlzertifikat
CERT_6da4c0dbd8cf,CRS_e22f9c7808d8,U_468fccceaef2,A_9046bedd498a,2026-04-19 08:02:02.085,Wahlzertifikat
CERT_6d34c3e66bfb,CRS_4c582551bbc8,U_b5be2876a7c8,A_099b6d8f3190,2023-01-03 15:21:03.539,Wahlzertifikat
CERT_6069b6adbc56,CRS_1c022af4577a,U_5d7574e3634e,A_46213b98e87e,2023-01-11 11:27:38.064,Wahlzertifikat
CERT_572d90d5351e,CRS_f0a8a31c6c1e,U_fa9763c51757,A_0e287b5fa362,2023-02-23 20:22:38.061,Wahlzertifikat
CERT_f3003c7b30ec,CRS_a2414d3f69ba,U_7815f6b9f379,A_417ce73d0b82,2023-03-22 10:29:21.766,Wahlzertifikat
CERT_c3cb1be58f95,CRS_2580ee773ee6,U_4954c7b3d950,A_34116f887698,2023-03-29 09:36:08.163,Wahlzertifikat
CERT_d3db811974a0,CRS_f031f59a8b39,U_4cca7e9cb1ce,A_be18e553a590,2023-06-09 11:26:05.426,Wahlzertifikat
CERT_f3a6c651fb53,CRS_38ef49ad842d,U_a13b27f0bbc2,A_c6eceb8e009f,2023-07-18 10:44:28.502,Wahlzertifikat
CERT_363d0aeea46d,CRS_684c8147ab7b,U_91cd82a196f9,A_6b8cb052aebf,2023-08-02 11:36:03.325,Wahlzertifikat
CERT_97aeafa197f7,CRS_eea6d04e69f4,U_3a1e788fdae1,A_f85e8773f78c,2023-08-06 08:40:31.471,Wahlzertifikat
CERT_b3ad864c2690,CRS_3e9f49fd0735,U_10d4e70f8205,A_d75071517eb3,2023-08-29 10:08:35.995,Wahlzertifikat
CERT_4ad00647cd26,CRS_38d7e8cb617d,U_00a7e7b6f1b6,A_1737293fe81b,2023-08-29 20:06:42.067,Wahlzertifikat
CERT_3fa52398a0e0,CRS_dbb5d040c8b6,U_794ca9403dad,A_0395ac73cc22,2023-09-11 09:21:31.058,Wahlzertifikat
CERT_9d8cf7d50470,CRS_dbb5d040c8b6,U_b20f03ec00e7,A_070d3cfee174,2023-09-11 18:30:14.905,Wahlzertifikat
CERT_05513acb8b40,CRS_990a57605901,U_f5dbd3f343b6,A_04c503e6bd9d,2023-09-22 18:57:59.799,Wahlzertifikat
CERT_2fc694021afa,CRS_652aa421f677,U_cc7b47d782bf,A_c8c7897f04ed,2023-09-24 12:53:52.024,Wahlzertifikat
CERT_01e23dbfa5b3,CRS_4e675f23f1b3,U_96ad5ac070d6,A_8bfe92107664,2023-10-02 08:44:54.248,Wahlzertifikat
CERT_2afd9ef132d0,CRS_385f02c65740,U_5526d76e6b65,A_658bb0d3d279,2023-10-03 12:12:52.807,Wahlzertifikat
CERT_65dd3fded3ed,CRS_67b9dce835d4,U_ae5657cf0e19,A_a208f257747a,2023-11-02 11:03:47.112,Wahlzertifikat
CERT_045e77984024,CRS_10025815cc8c,U_b114bd0583b6,A_6bbf283c5fd1,2023-11-21 11:58:49.386,Wahlzertifikat
CERT_53bfcfa0cf9a,CRS_03330dac5f72,U_d98dcfc116cc,A_898fa231ebcd,2023-12-13 20:23:55.803,Wahlzertifikat
CERT_05fe0ebaf9e8,CRS_0d310d5af8ea,U_ae5657cf0e19,A_5e85f64959e6,2024-01-08 09:58:00.455,Wahlzertifikat
CERT_9e1acb3e71c3,CRS_dbb5d040c8b6,U_794ca9403dad,A_0395ac73cc22,2024-01-12 12:58:49.752,Wahlzertifikat
CERT_985c812afc38,CRS_c8274a50d0b6,U_c3efd0b84274,A_cee8142ae726,2024-01-15 12:18:52.435,Wahlzertifikat
CERT_dca3e28ef1eb,CRS_dfe2eaa320f2,U_9db2101439c2,A_129870269b2a,2024-02-13 10:30:54.388,Wahlzertifikat
CERT_8332da9f406c,CRS_49c95f99aae1,U_aa7b23d9599d,A_cad5c44b9d35,2024-02-15 09:24:14.477,Wahlzertifikat
CERT_7fff5ca61bcf,CRS_dbb5d040c8b6,U_f55511882248,A_31fba1b9c3ef,2024-04-05 10:33:29.305,Wahlzertifikat
CERT_2c0249e2d379,CRS_4e675f23f1b3,U_20b5fcb87519,A_306a643b0ac4,2024-04-06 17:09:54.449,Wahlzertifikat
CERT_a48171ef3a4c,CRS_5bc75c7ff1af,U_75ca290091df,A_661e4c23ab07,2024-04-07 01:22:45.224,Wahlzertifikat
CERT_df13b8a37d46,CRS_67b9dce835d4,U_28baf9a588e6,A_abdbbb1ad060,2024-04-17 17:04:55.751,Wahlzertifikat
CERT_5e23a5702c17,CRS_31c48e8a6fbd,U_851643a361e8,A_ebe14a2c5bec,2024-05-15 23:24:11.054,Wahlzertifikat
CERT_bd726eea4fcb,CRS_31c7b1de3f81,U_c07d967f55f9,A_9c81856e5f3d,2024-06-19 10:11:34.895,Wahlzertifikat
CERT_cede92fe93de,CRS_883067d909cf,U_10d4e70f8205,A_87a885d9f8fd,2024-06-27 05:49:21.026,Wahlzertifikat
CERT_271594173587,CRS_a2414d3f69ba,U_a0eae7e8faee,A_3d9c31a0f685,2024-06-27 12:50:54.142,Wahlzertifikat
CERT_c13469d4c3da,CRS_ed788addbb76,U_c5cb135d7bd5,A_8474b5435899,2024-07-10 20:57:59.169,Wahlzertifikat
CERT_242c0667481c,CRS_b9aa8611bff3,U_fac9285024d2,A_4e6309745b13,2024-07-18 07:58:52.735,Wahlzertifikat
CERT_1d292d1d48a9,CRS_8572cf0c6d10,U_957601ed55c6,A_c0aa2791d5df,2024-07-25 16:41:51.332,Wahlzertifikat
CERT_59a9ed7d1eda,CRS_652aa421f677,U_60cd2f8743ba,A_a3eec808e81f,2024-07-29 13:18:07.497,Wahlzertifikat
CERT_fe6f17cbb8be,CRS_652aa421f677,U_d134530381cc,A_b9125967e287,2024-08-23 12:32:06.841,Wahlzertifikat
CERT_c6a2a197e736,CRS_cdb1fd03f2e0,U_a4f74b7c01f2,A_28c2f44f0592,2024-09-13 18:03:21.721,Wahlzertifikat
CERT_9bd976c85b44,CRS_d8ec8dc93c0c,U_7bbf115bffd5,A_4b684a01c585,2024-09-16 07:51:00.208,Wahlzertifikat
CERT_b7e20fea083f,CRS_6147c9098988,U_287a85775331,A_c12f8c9a2bd9,2024-09-16 13:28:15.138,Wahlzertifikat
CERT_d2ae84362fde,CRS_6147c9098988,U_f6f88e238d1d,A_b58299afb870,2024-10-02 11:47:24.728,Wahlzertifikat
CERT_9081f2c5e31b,CRS_cc72e02e0ac5,U_0c14dab1af08,A_92ce72a84262,2024-10-02 22:42:27.352,Wahlzertifikat
CERT_22be81463b78,CRS_cd132c9d0a77,U_8fc9099e40b0,A_d7de842e01cd,2024-10-11 20:39:59.61,Wahlzertifikat
CERT_a622037041fc,CRS_25858fddeb0a,U_9fe21c5e07cf,A_994e4eb51978,2024-10-16 14:35:16.668,Wahlzertifikat
CERT_c648f0ed2183,CRS_94c953a12c86,U_a80f009bc01c,A_0ee239697aa2,2024-10-31 19:12:27.508,Wahlzertifikat
CERT_943c3ff29166,CRS_b0996b9dfe50,U_0c052cb64c09,A_0e22a5179b68,2024-11-23 17:22:14.687,Wahlzertifikat
CERT_08ee380a575b,CRS_b5609cd26538,U_d94d119b2ce3,A_cd7c1b85e437,2025-02-24 05:51:43.282,Wahlzertifikat
CERT_20b84da89ca8,CRS_891d0f497cf3,U_451262dc2c67,A_182495f94b95,2025-04-22 18:45:18.673,Wahlzertifikat
CERT_4adcab0d847c,CRS_5936af7ce584,U_1a8b7dcc49bd,A_d1c938136338,2025-07-20 07:57:57.754,Wahlzertifikat
CERT_77537f98e9c1,CRS_74d38079e7c4,U_1d42b70f9bdd,A_e444a3fc94ce,2025-09-06 06:57:56.131,Wahlzertifikat
CERT_d0e000cd0810,CRS_74d38079e7c4,U_1d42b70f9bdd,A_e444a3fc94ce,2025-09-06 07:07:33.522,Wahlzertifikat
CERT_124293c71edd,CRS_1c42d6bd394d,U_451262dc2c67,A_452d4be93b34,2026-02-10 19:25:09.091,Wahlzertifikat
CERT_c7977aba140b,CRS_d765bcca633c,U_07908abc2aab,A_e769230ef5bd,2026-03-10 11:14:46.178,Wahlzertifikat
CERT_471436dff570,CRS_bc8019f50d7c,U_ef21f7cef3f3,A_a8aabd45fcc0,2026-04-02 18:55:57.062,Wahlzertifikat
CERT_28948a001174,CRS_87dfbfc27c9d,U_78bde47d85d0,A_ce44bff9f7e9,2026-05-13 09:25:57.387,Wahlzertifikat
CERT_19746a2628a9,CRS_e21323f72bdb,U_4280bb5d794a,A_ed94dcf600d3,2026-06-08 08:29:45.305,Wahlzertifikat
CERT_2786f3decb95,CRS_2ee0f12cc050,U_8c9ff70e6cd2,A_95bfa5dd049b,2023-05-04 09:37:12.202,Wahlzertifikat
CERT_173a8af6e4bf,CRS_94c953a12c86,U_716d2624e61c,A_7ae32e073249,2023-06-06 09:32:12.62,Wahlzertifikat
CERT_be61416bc834,CRS_684c8147ab7b,U_8475db30d65d,A_dd6b26b35159,2023-06-12 17:10:39.723,Wahlzertifikat
CERT_2715da98d61b,CRS_8cfdab173140,U_716d2624e61c,A_56c58bcb9bd8,2023-08-15 14:16:34.891,Wahlzertifikat
CERT_ad81af4cf2e9,CRS_cc72e02e0ac5,U_fbfd650da381,A_209cde52c217,2023-09-28 13:54:51.478,Wahlzertifikat
CERT_98c2b5de828e,CRS_d8ec8dc93c0c,U_95883901206a,A_80bcf36b3a41,2023-09-28 19:32:33.41,Wahlzertifikat
CERT_d491dcbec8df,CRS_ed788addbb76,U_ae6fa70c16f4,A_9e453604d412,2023-11-09 18:52:45.401,Wahlzertifikat
CERT_177287c1da9a,CRS_744c4ff43da1,U_f855574e5049,A_e76deb6e031c,2023-12-03 23:44:09.459,Wahlzertifikat
CERT_0af07017507b,CRS_8ffb9cfcaf84,U_95883901206a,A_ccd4df3bfc98,2023-12-07 09:23:47.398,Wahlzertifikat
CERT_006ae3533788,CRS_9b43fb4012d7,U_d98dcfc116cc,A_b1f27460a75c,2023-12-10 16:32:01.998,Wahlzertifikat
CERT_8629ee41e916,CRS_3c884735a569,U_d98dcfc116cc,A_28c746807152,2023-12-21 22:28:23.017,Wahlzertifikat
CERT_02454335fca1,CRS_42e1e1024619,U_8b7d28efef46,A_87714fb8b79f,2024-01-22 12:31:14.653,Wahlzertifikat
CERT_c7002062e85d,CRS_520ef2985b19,U_0cabd401e7fa,A_d94f113c8322,2024-01-24 01:41:06.047,Wahlzertifikat
CERT_5913473c45de,CRS_dbb5d040c8b6,U_4462da7ffac2,A_b2dc42e6c3bb,2024-01-25 10:20:14.16,Wahlzertifikat
CERT_7708a382cb0c,CRS_99bee496bcf1,U_a82d58c8261f,A_022172f3f806,2024-01-27 13:50:17.37,Wahlzertifikat
CERT_93e89308052a,CRS_8cfdab173140,U_2fd3c291c4f5,A_e6276abdd048,2024-01-29 14:52:12.737,Wahlzertifikat
CERT_c95fcca5aa36,CRS_1c022af4577a,U_664dbd1d98bd,A_6c16e3da2bd6,2024-02-08 10:11:50.116,Wahlzertifikat
CERT_f7b52a9fe221,CRS_579e93966a07,U_7d2cd1caf626,A_86c5710f2c89,2024-02-08 20:49:43.078,Wahlzertifikat
CERT_ce5036ede398,CRS_38d7e8cb617d,U_664dbd1d98bd,A_0fd94a9b496d,2024-02-09 16:24:45.578,Wahlzertifikat
CERT_355cf0399710,CRS_0d310d5af8ea,U_f5dbd3f343b6,A_a82a2886dac8,2024-02-19 13:21:32.691,Wahlzertifikat
CERT_bf013b73e701,CRS_b79497d80994,U_84f70de8665f,A_149c9ced3cdb,2024-02-20 09:39:09.844,Wahlzertifikat
CERT_d8cbb4869dbd,CRS_de11620df10d,U_bb26576453b1,A_1f76c364eebf,2024-03-18 01:17:54.602,Wahlzertifikat
CERT_a56e7874e9c5,CRS_c1c08b7f7539,U_b38ca8d90dcf,A_7387d5e5a3c5,2024-03-19 15:01:25.684,Wahlzertifikat
CERT_35fd4904b212,CRS_652aa421f677,U_2722872b4b6e,A_836792e895b7,2024-03-24 08:43:16.594,Wahlzertifikat
CERT_37d3c954d995,CRS_e30cc690839b,U_91cd82a196f9,A_26be44b0d46c,2024-04-09 06:44:54.787,Wahlzertifikat
CERT_975ee71ecd60,CRS_d323a7906b09,U_3e4e99814808,A_fd3ae09dd4a7,2024-04-10 07:55:51.897,Wahlzertifikat
CERT_18aab36c7933,CRS_4e2937270feb,U_09019d7002b3,A_455672fb2a5c,2024-05-01 14:45:54.275,Wahlzertifikat
CERT_f2e14f21ac41,CRS_d601ea10c878,U_9032373f25f4,A_95727eebc593,2024-05-15 14:51:04.423,Wahlzertifikat
CERT_38df453d3edf,CRS_ccf57fcb7070,U_9f9022957e2d,A_b6b2d0e7a3f8,2024-05-24 09:17:50.27,Wahlzertifikat
CERT_2b445632e83f,CRS_e30cc690839b,U_0fd17e6bdae6,A_9da0b1a9d6d3,2024-06-23 00:04:24.1,Wahlzertifikat
CERT_f390b0becba1,CRS_10151cf5cbf2,U_0fd17e6bdae6,A_6fcb4708bed1,2024-06-23 00:38:53.868,Wahlzertifikat
CERT_19a4731d7126,CRS_744c4ff43da1,U_3c25c7aad8fa,A_ccc98df6a19e,2024-07-08 10:49:39.185,Wahlzertifikat
CERT_2d8a8fc91faa,CRS_bb2eae686302,U_18e91eb7480a,A_7202dc7c5754,2024-07-08 16:24:53.059,Wahlzertifikat
CERT_d917ea995318,CRS_652aa421f677,U_fa617e4f1f89,A_08e1363b40e4,2024-08-18 17:23:28.092,Wahlzertifikat
CERT_989638985776,CRS_750e72fe5fc2,U_28baf9a588e6,A_a59514c404b1,2024-08-20 16:24:52.204,Wahlzertifikat
CERT_943b20f799f7,CRS_cc72e02e0ac5,U_37d8f92c0027,A_065d3015e0e0,2024-09-03 11:32:25.904,Wahlzertifikat
CERT_75708cbe6e96,CRS_7fdac0dfcb14,U_96e14e09cc96,A_f26112c2e02c,2024-09-05 14:07:30.867,Wahlzertifikat
CERT_cfcd6d1ec4cf,CRS_7fdac0dfcb14,U_96e14e09cc96,A_f26112c2e02c,2024-09-06 13:33:55.077,Wahlzertifikat
CERT_69e11726575d,CRS_45ba9cb1aa8b,U_0b14b0f023f4,A_9e1082c00e0b,2024-09-18 13:41:33.99,Wahlzertifikat
CERT_d6b3d2958050,CRS_67b9dce835d4,U_851643a361e8,A_2de0fbfcb667,2024-09-23 02:00:16.93,Wahlzertifikat
CERT_f335c1f9e8b0,CRS_02a1775b4d4c,U_a6bae7f68d6b,A_52ec9269a95f,2024-09-23 09:23:34.139,Wahlzertifikat
CERT_2d9da95857f4,CRS_f4c33888f082,U_96e14e09cc96,A_ba1ea2f878a9,2024-09-29 13:26:42.276,Wahlzertifikat
CERT_24597bcd3ba2,CRS_31c48e8a6fbd,U_7e5e4581ca7f,A_9c33596c37b6,2024-10-01 16:17:38.007,Wahlzertifikat
CERT_e391cac60024,CRS_f031f59a8b39,U_866ae4b978a3,A_6d6b38eb22ee,2024-10-15 10:00:33.275,Wahlzertifikat
CERT_f0448e558eb0,CRS_b8cccf6ee560,U_f2dc33170f21,A_4b608f763784,2024-10-15 15:46:07.388,Wahlzertifikat
CERT_39e5a8814da9,CRS_c8274a50d0b6,U_f46d66ccaf29,A_3a1eeb742399,2025-03-15 16:40:36.132,Wahlzertifikat
CERT_d70943cb93fe,CRS_59427f015764,U_451262dc2c67,A_969e0d4a8346,2025-04-03 07:18:22.126,Wahlzertifikat
CERT_8cd3d6388d9f,CRS_17ca7be0bad0,U_6852c3f6cff0,A_df52a9c8c55f,2025-04-04 17:15:13.882,Wahlzertifikat
CERT_28962fbb28d7,CRS_b0996b9dfe50,U_25300dabc748,A_b8ebcdcf8e7d,2025-05-21 18:20:33.569,Wahlzertifikat
CERT_6eb88ce161dc,CRS_045eef44b84b,U_bf5122a57886,A_4b374095a779,2025-06-24 08:39:22.28,Wahlzertifikat
CERT_34d861136e4f,CRS_24fe1d1fa246,U_1a8b7dcc49bd,A_4184991c8a7c,2025-07-20 07:34:28.696,Wahlzertifikat
CERT_ccb4b95db3db,CRS_125d235498a1,U_c82bcb831914,A_ff8416104480,2025-08-05 08:33:07.33,Wahlzertifikat
CERT_ef08860b7240,CRS_3d90126aa564,U_7cd64249dfdd,A_cc78f46c31df,2025-08-26 08:04:32.808,Wahlzertifikat
CERT_ffaefd20d98d,CRS_2282c569b69d,U_bce098979de3,A_a2d2c2165fb9,2025-08-31 20:12:38.097,Wahlzertifikat
CERT_fea286a73d97,CRS_30138389cf9e,U_2dd5960870cc,A_0333855dc579,2025-11-16 14:42:44.356,Wahlzertifikat
CERT_7283f8c2775e,CRS_74d38079e7c4,U_89801c2bb566,A_0cc4c3c15117,2026-01-29 17:01:19.898,Wahlzertifikat
CERT_907dfee520b9,CRS_2325e8812e9a,U_7a5baa85ac15,A_ddc539ac4803,2026-01-30 20:42:22.642,Wahlzertifikat
CERT_7f1dbfe10875,CRS_45976e858c9f,U_019ebd88b6cb,A_9f09af5d9eba,2026-02-12 22:11:47.238,Wahlzertifikat
CERT_d8e5f0f9dd5c,CRS_8b42d3a4daf5,U_49934ef9dad4,A_096bacf793c3,2026-04-27 07:01:53.444,Wahlzertifikat
CERT_f79c1549da1a,CRS_8b42d3a4daf5,U_49934ef9dad4,A_096bacf793c3,2026-04-27 07:09:45.082,Wahlzertifikat
CERT_11c46eb620d0,CRS_477a7e8766d8,U_c912ca0ae734,A_a18c6c0ecde3,2026-06-23 09:16:48.995,Wahlzertifikat
CERT_c1eb6535ed55,CRS_520ef2985b19,U_eb7b4b68d97a,A_53710c862a40,2023-06-30 14:56:01.884,Wahlzertifikat
CERT_3508cae9ec2e,CRS_9f65f02faa64,U_f4a9d64245ad,A_d4639013086c,2023-08-29 11:52:43.244,Wahlzertifikat
CERT_07c5a1b5f656,CRS_f031f59a8b39,U_00a7e7b6f1b6,A_76742245f38a,2023-08-29 20:03:00.775,Wahlzertifikat
CERT_80ce0199211e,CRS_b8cccf6ee560,U_b20f03ec00e7,A_96cb53940f61,2023-10-04 15:19:00.584,Wahlzertifikat
CERT_fe6bc49399b7,CRS_744c4ff43da1,U_24bcecbe3ea5,A_ea5afb693b69,2023-12-02 11:40:03.101,Wahlzertifikat
