user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_615bfca993f2,CRS_87dfbfc27c9d,2025,COMPLETED,A_417f42df1130,Wahlkurs,CERT_4e466a6856ae,CRS_87dfbfc27c9d,U_615bfca993f2,A_417f42df1130,2025-06-26 19:11:27.616,Wahlzertifikat,1,no,1,6,26,2025-06-26 19:11:27.616,U_615bfca993f2,EX_dfe78479e145,null,CRS_87dfbfc27c9d,10,20,5,90,9,10,true,2025-06-26 19:11:27.537505,3,1
U_2507d8b595fc,CRS_17ca7be0bad0,2025,COMPLETED,A_53b526359bd5,Wahlkurs,CERT_e963dbf6d114,CRS_17ca7be0bad0,U_2507d8b595fc,A_53b526359bd5,2025-02-06 17:56:17.672,Wahlzertifikat,1,no,1,2,6,2025-02-06 17:56:17.672,U_2507d8b595fc,EX_0b09405f5db6,null,CRS_17ca7be0bad0,10,20,5,80,8,10,true,2025-02-06 17:56:17.616499,2,1
U_b8deac36d32a,CRS_a2bc5c820b2c,2025,COMPLETED,A_02f59bb8bd47,Pflichtkurs,CERT_8084cf03aaca,CRS_a2bc5c820b2c,U_b8deac36d32a,A_02f59bb8bd47,2025-10-04 07:12:41.244,Pflichtzertifikat,1,no,1,10,4,2025-10-04 07:12:41.244,U_b8deac36d32a,EX_09c3c83d9e2f,A_02f59bb8bd47,CRS_a2bc5c820b2c,5,20,5,80,4,5,true,2025-10-04 07:12:41.226103,1,1
U_451262dc2c67,CRS_4c582551bbc8,2025,COMPLETED,A_83471f38ee24,Wahlkurs,CERT_fa6bb4703ac8,CRS_4c582551bbc8,U_451262dc2c67,A_83471f38ee24,2025-04-18 18:45:32.856,Wahlzertifikat,1,no,1,4,18,2025-04-18 18:45:32.856,U_451262dc2c67,EX_7f7555986c62,null,CRS_4c582551bbc8,5,10,5,80,4,5,true,2025-04-18 18:45:32.068183,15,1
U_451262dc2c67,CRS_d601ea10c878,2025,COMPLETED,A_ff2b30719375,Wahlkurs,CERT_e7a8a911b860,CRS_d601ea10c878,U_451262dc2c67,A_ff2b30719375,2025-04-03 06:59:43.688,Wahlzertifikat,1,no,1,4,3,2025-04-03 06:59:43.688,U_451262dc2c67,EX_31855b7599cd,null,CRS_d601ea10c878,1,1,1,100,1,1,true,2025-04-03 06:59:43.586985,1,1
U_451262dc2c67,CRS_a1903081744b,2026,COMPLETED,A_3206875ee1e2,Wahlkurs,CERT_4c61b7d75f2f,CRS_a1903081744b,U_451262dc2c67,A_3206875ee1e2,2026-02-15 21:11:33.668,Wahlzertifikat,1,no,1,2,15,2026-02-15 21:11:33.668,U_451262dc2c67,EX_d2ab3f41e242,null,CRS_a1903081744b,5,15,5,60,3,5,true,2026-02-15 21:11:33.48921,1,1
U_8dd1c739fdfd,CRS_6147c9098988,2025,COMPLETED,A_9a4963dd6059,Pflichtkurs,CERT_ec69aaa98796,CRS_6147c9098988,U_8dd1c739fdfd,A_9a4963dd6059,2025-10-14 16:48:28.729,Pflichtzertifikat,1,no,1,10,14,2025-10-14 16:48:28.729,U_8dd1c739fdfd,EX_210eb007731f,A_9a4963dd6059,CRS_6147c9098988,8,8,5,87,7,8,true,2025-10-14 16:48:28.706682,3,1
U_4aee22848273,CRS_0031322878c5,2025,COMPLETED,A_952c505097eb,Wahlkurs,CERT_059cc3b3c81e,CRS_0031322878c5,U_4aee22848273,A_952c505097eb,2025-12-28 10:35:43.501,Wahlzertifikat,1,no,1,12,28,2025-12-28 10:35:43.501,U_4aee22848273,EX_a43b3de9392e,null,CRS_0031322878c5,1,1,1,0,0,1,true,2025-12-28 10:35:43.448741,1,1
U_2a9dd81d9b7c,CRS_652aa421f677,2025,COMPLETED,A_24902be86f6c,Pflichtkurs,CERT_74f2c994325d,CRS_652aa421f677,U_2a9dd81d9b7c,A_24902be86f6c,2025-06-11 15:33:23.706,Pflichtzertifikat,1,no,1,6,11,2025-06-11 15:33:23.706,U_2a9dd81d9b7c,EX_e589176ee28f,A_24902be86f6c,CRS_652aa421f677,5,10,5,80,4,5,true,2025-06-11 15:33:23.693696,1,1
U_0e9242c564d9,CRS_652aa421f677,2025,COMPLETED,A_823fe0063d42,Pflichtkurs,CERT_8fa58042a875,CRS_652aa421f677,U_0e9242c564d9,A_823fe0063d42,2025-07-06 14:10:17.175,Pflichtzertifikat,1,no,1,7,6,2025-07-06 14:10:17.175,U_0e9242c564d9,EX_e589176ee28f,A_823fe0063d42,CRS_652aa421f677,5,10,5,100,5,5,true,2025-07-06 14:10:17.157005,1,1
U_b80786becaac,CRS_d263a644d79d,2025,COMPLETED,A_087735c70b3a,Wahlkurs,CERT_0a5290a1029e,CRS_d263a644d79d,U_b80786becaac,A_087735c70b3a,2025-06-02 09:00:05.987,Wahlzertifikat,1,no,1,6,2,2025-06-02 09:00:05.987,U_b80786becaac,EX_508abe9af8ce,null,CRS_d263a644d79d,10,20,5,80,8,10,true,2025-06-02 09:00:05.876287,1,1
U_0b8045891684,CRS_651b7ad976bc,2026,COMPLETED,A_35147ef5261a,Pflichtkurs,CERT_5e21167ac6b8,CRS_651b7ad976bc,U_0b8045891684,A_35147ef5261a,2026-06-11 14:39:08.896,Pflichtzertifikat,1,no,1,6,11,2026-06-11 14:39:08.896,U_0b8045891684,EX_e9d2b0d3568d,A_35147ef5261a,CRS_651b7ad976bc,10,15,5,50,5,10,true,2026-06-11 14:39:08.862874,1,1
U_592a4f29af8e,CRS_d9d682aa45cc,2025,COMPLETED,A_d3608aab6e4d,Pflichtkurs,CERT_71a8e8c9a18d,CRS_d9d682aa45cc,U_592a4f29af8e,A_d3608aab6e4d,2025-11-10 08:32:41.275,Pflichtzertifikat,1,no,1,11,10,2025-11-10 08:32:41.275,U_592a4f29af8e,EX_c7f760891f60,A_d3608aab6e4d,CRS_d9d682aa45cc,10,20,5,100,10,10,true,2025-11-10 08:32:41.260767,1,1
U_355b15a61c08,CRS_cc72e02e0ac5,2025,COMPLETED,A_d3608aab6e4d,Pflichtkurs,CERT_fd04725d77b3,CRS_cc72e02e0ac5,U_355b15a61c08,A_d3608aab6e4d,2025-06-11 12:47:03.281,Pflichtzertifikat,1,no,1,6,11,2025-06-11 12:47:03.281,U_355b15a61c08,EX_285af5a822d0,A_d3608aab6e4d,CRS_cc72e02e0ac5,10,20,5,80,8,10,true,2025-06-11 12:47:03.266182,1,1
U_b027d78e87da,CRS_fe846e4c228f,2025,COMPLETED,A_78de86922966,Pflichtkurs,CERT_1f27669c702b,CRS_fe846e4c228f,U_b027d78e87da,A_78de86922966,2025-05-09 10:55:51.303,Pflichtzertifikat,1,no,1,5,9,2025-05-09 10:55:51.303,U_b027d78e87da,EX_288255e5f8b2,A_78de86922966,CRS_fe846e4c228f,10,20,5,90,9,10,true,2025-05-09 10:55:51.295288,1,1
U_b027d78e87da,CRS_fe846e4c228f,2026,COMPLETED,A_2c6c49de9838,Pflichtkurs,CERT_8fe16b2be8de,CRS_fe846e4c228f,U_b027d78e87da,A_2c6c49de9838,2026-02-14 18:36:32.35,Pflichtzertifikat,1,no,1,2,14,2026-02-14 18:36:32.35,U_b027d78e87da,EX_288255e5f8b2,A_2c6c49de9838,CRS_fe846e4c228f,10,20,5,90,9,10,true,2026-02-14 18:36:32.251255,1,1
U_4b0579afc8c5,CRS_d8ec8dc93c0c,2025,COMPLETED,A_0d818348d12e,Pflichtkurs,CERT_effbd0360cc6,CRS_d8ec8dc93c0c,U_4b0579afc8c5,A_0d818348d12e,2025-09-11 10:18:31.86,Pflichtzertifikat,1,no,1,9,11,2025-09-11 10:18:31.86,U_4b0579afc8c5,EX_b030354996ac,A_0d818348d12e,CRS_d8ec8dc93c0c,10,20,5,90,9,10,true,2025-09-11 10:18:31.842803,3,1
U_4b0579afc8c5,CRS_4d54f992e268,2025,COMPLETED,A_4a645a0abc19,Pflichtkurs,CERT_cb79f2d9dc31,CRS_4d54f992e268,U_4b0579afc8c5,A_4a645a0abc19,2025-07-11 10:16:05.758,Pflichtzertifikat,1,no,1,7,11,2025-07-11 10:16:05.758,U_4b0579afc8c5,EX_db09f7cce4ad,A_4a645a0abc19,CRS_4d54f992e268,10,15,5,90,9,10,true,2025-07-11 10:16:05.745868,1,1
U_20f8c26ddd64,CRS_3a58a38a0b7e,2026,COMPLETED,A_fca628088e15,Pflichtkurs,CERT_48cfd546e196,CRS_3a58a38a0b7e,U_20f8c26ddd64,A_fca628088e15,2026-06-17 07:57:34.133,Pflichtzertifikat,1,no,1,6,17,2026-06-17 07:57:34.133,U_20f8c26ddd64,EX_fea6b456c790,A_fca628088e15,CRS_3a58a38a0b7e,10,20,5,90,9,10,true,2026-06-17 07:57:34.101605,1,1
U_127a4f24c370,CRS_dfe2eaa320f2,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_9ebe5fb79dfe,CRS_dfe2eaa320f2,U_127a4f24c370,A_4378b83c0908,2026-01-07 13:41:31.993,Pflichtzertifikat,1,no,1,1,7,2026-01-07 13:41:31.993,U_127a4f24c370,EX_12a584e624bb,A_4378b83c0908,CRS_dfe2eaa320f2,1,1,1,0,0,1,true,2026-01-07 13:41:31.977922,1,1
U_a7755d377a70,CRS_385f02c65740,2026,COMPLETED,A_73805e29f823,Pflichtkurs,CERT_88bdefdff207,CRS_385f02c65740,U_a7755d377a70,A_73805e29f823,2026-04-23 09:44:03.563,Pflichtzertifikat,1,no,1,4,23,2026-04-23 09:44:03.563,U_a7755d377a70,EX_3077bd67c82a,A_73805e29f823,CRS_385f02c65740,10,20,5,80,8,10,true,2026-04-23 09:44:03.34092,1,1
U_381e751767a6,CRS_c2ed3ea0c278,2026,COMPLETED,A_0f557e59cdba,Pflichtkurs,CERT_dec1af3dd151,CRS_c2ed3ea0c278,U_381e751767a6,A_0f557e59cdba,2026-06-30 10:22:04.515,Pflichtzertifikat,1,no,1,6,30,2026-06-30 10:22:04.515,U_381e751767a6,EX_5f6ea054f652,A_0f557e59cdba,CRS_c2ed3ea0c278,10,20,5,100,10,10,true,2026-06-30 10:22:04.482617,1,1
U_3843e3f31676,CRS_dfe2eaa320f2,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_b3362ce440a7,CRS_dfe2eaa320f2,U_3843e3f31676,A_4378b83c0908,2026-02-19 13:09:07.624,Pflichtzertifikat,1,no,1,2,19,2026-02-19 13:09:07.624,U_3843e3f31676,EX_12a584e624bb,A_4378b83c0908,CRS_dfe2eaa320f2,1,1,1,100,1,1,true,2026-02-19 13:09:07.601085,1,1
U_c5a061a96415,CRS_c2ed3ea0c278,2026,COMPLETED,A_0f557e59cdba,Pflichtkurs,CERT_7533731ccab8,CRS_c2ed3ea0c278,U_c5a061a96415,A_0f557e59cdba,2026-06-14 18:45:03.537,Pflichtzertifikat,1,no,1,6,14,2026-06-14 18:45:03.537,U_c5a061a96415,EX_5f6ea054f652,A_0f557e59cdba,CRS_c2ed3ea0c278,10,20,5,60,6,10,true,2026-06-14 18:45:03.50512,1,1
U_1326b3497c9b,CRS_7cbe4bec8b4e,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_9e9025a6361e,CRS_7cbe4bec8b4e,U_1326b3497c9b,A_4378b83c0908,2026-02-03 16:30:44.331,Pflichtzertifikat,1,no,1,2,3,2026-02-03 16:30:44.331,U_1326b3497c9b,EX_27404e295acd,A_4378b83c0908,CRS_7cbe4bec8b4e,1,1,1,100,1,1,true,2026-02-03 16:30:44.321571,1,1
U_04928f73df4c,CRS_7cbe4bec8b4e,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_cb4fe76f62d5,CRS_7cbe4bec8b4e,U_04928f73df4c,A_4378b83c0908,2026-02-15 15:55:11.813,Pflichtzertifikat,1,no,1,2,15,2026-02-15 15:55:11.813,U_04928f73df4c,EX_27404e295acd,A_4378b83c0908,CRS_7cbe4bec8b4e,1,1,1,100,1,1,true,2026-02-15 15:55:11.789765,1,1
U_ee2198d175b0,CRS_8b42d3a4daf5,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_cbe72741a001,CRS_8b42d3a4daf5,U_ee2198d175b0,A_4378b83c0908,2026-02-07 16:41:24.045,Pflichtzertifikat,1,no,1,2,7,2026-02-07 16:41:24.045,U_ee2198d175b0,EX_985c1fef891e,A_4378b83c0908,CRS_8b42d3a4daf5,1,1,1,100,1,1,true,2026-02-07 16:41:24.036567,1,1
U_1e1d86728036,CRS_a2414d3f69ba,2025,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_ed3b078ba956,CRS_a2414d3f69ba,U_1e1d86728036,A_4378b83c0908,2025-12-21 13:16:26.794,Pflichtzertifikat,1,no,1,12,21,2025-12-21 13:16:26.794,U_1e1d86728036,EX_261a2bff9c02,A_4378b83c0908,CRS_a2414d3f69ba,10,20,5,100,10,10,true,2025-12-21 13:16:26.673008,1,1
U_6d407a5fbba1,CRS_eea6d04e69f4,2025,COMPLETED,A_6282d87a96e7,Pflichtkurs,CERT_61dac33507d5,CRS_eea6d04e69f4,U_6d407a5fbba1,A_6282d87a96e7,2025-06-17 10:13:56.069,Pflichtzertifikat,1,no,1,6,17,2025-06-17 10:13:56.069,U_6d407a5fbba1,EX_abfd99bd313f,A_6282d87a96e7,CRS_eea6d04e69f4,1,1,1,100,1,1,true,2025-06-17 10:13:56.056521,1,1
U_8f231bb4d4c9,CRS_b5609cd26538,2025,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_4a21c97eb4dc,CRS_b5609cd26538,U_8f231bb4d4c9,A_34d5e06a6831,2025-10-31 06:05:45.755,Pflichtzertifikat,1,no,1,10,31,2025-10-31 06:05:45.755,U_8f231bb4d4c9,EX_dfa71dc8c92e,A_34d5e06a6831,CRS_b5609cd26538,10,20,5,80,8,10,true,2025-10-31 06:05:45.728553,1,1
U_177abfb2fa54,CRS_11eeeef40fe5,2026,COMPLETED,A_f0d1cbc15adf,Pflichtkurs,CERT_60bd1e0aa898,CRS_11eeeef40fe5,U_177abfb2fa54,A_f0d1cbc15adf,2026-03-22 12:29:46.076,Pflichtzertifikat,1,no,1,3,22,2026-03-22 12:29:46.076,U_177abfb2fa54,EX_7a6a1c24001a,A_f0d1cbc15adf,CRS_11eeeef40fe5,10,20,5,90,9,10,true,2026-03-22 12:29:46.037498,1,1
U_5c0ed9590efc,CRS_3e4e9ec926a0,2026,COMPLETED,A_3e1859d38987,Pflichtkurs,CERT_100e4a435c97,CRS_3e4e9ec926a0,U_5c0ed9590efc,A_3e1859d38987,2026-04-06 10:51:01.115,Pflichtzertifikat,1,no,1,4,6,2026-04-06 10:51:01.115,U_5c0ed9590efc,EX_1a18ca608683,A_3e1859d38987,CRS_3e4e9ec926a0,10,20,5,90,9,10,true,2026-04-06 10:51:01.075796,1,1
U_5c0ed9590efc,CRS_820975560f52,2026,COMPLETED,A_3e1859d38987,Pflichtkurs,CERT_c31a38f0060b,CRS_820975560f52,U_5c0ed9590efc,A_3e1859d38987,2026-04-06 10:28:02.726,Pflichtzertifikat,1,no,1,4,6,2026-04-06 10:28:02.726,U_5c0ed9590efc,EX_f078797feb6d,A_3e1859d38987,CRS_820975560f52,1,1,1,100,1,1,true,2026-04-06 10:28:02.701635,1,1
U_4c7c5988b17a,CRS_d9fb5ffc5960,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_95320a077ac2,CRS_d9fb5ffc5960,U_4c7c5988b17a,A_56c1c99fa33e,2025-11-11 20:53:50.438,Pflichtzertifikat,1,no,1,11,11,2025-11-11 20:53:50.438,U_4c7c5988b17a,EX_f92b37ca0683,A_56c1c99fa33e,CRS_d9fb5ffc5960,5,15,5,80,4,5,true,2025-11-11 20:53:50.414291,1,1
U_55a92d4f3cba,CRS_aa6f32a77633,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_fc777aee2de6,CRS_aa6f32a77633,U_55a92d4f3cba,A_56c1c99fa33e,2025-11-25 20:11:33.095,Pflichtzertifikat,1,no,1,11,25,2025-11-25 20:11:33.095,U_55a92d4f3cba,EX_a1ebf9e22d34,A_56c1c99fa33e,CRS_aa6f32a77633,10,20,5,90,9,10,true,2025-11-25 20:11:32.889078,1,1
U_fda8dc519153,CRS_8b42d3a4daf5,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_1b8b7382f03e,CRS_8b42d3a4daf5,U_fda8dc519153,A_56c1c99fa33e,2025-09-04 12:28:49.879,Pflichtzertifikat,1,no,1,9,4,2025-09-04 12:28:49.879,U_fda8dc519153,EX_985c1fef891e,A_56c1c99fa33e,CRS_8b42d3a4daf5,1,1,1,100,1,1,true,2025-09-04 12:28:49.872479,1,1
U_988d94a84016,CRS_7392f6ba515d,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_febf265a7850,CRS_7392f6ba515d,U_988d94a84016,A_56c1c99fa33e,2025-12-08 15:12:10.364,Pflichtzertifikat,1,no,1,12,8,2025-12-08 15:12:10.364,U_988d94a84016,EX_702160d8a928,A_56c1c99fa33e,CRS_7392f6ba515d,10,14,5,90,9,10,true,2025-12-08 15:12:10.339871,1,1
U_319fc5351f0e,CRS_d9d682aa45cc,2025,COMPLETED,A_4ec844399bb4,Pflichtkurs,CERT_aa1110cca5b1,CRS_d9d682aa45cc,U_319fc5351f0e,A_4ec844399bb4,2025-09-13 15:06:04.067,Pflichtzertifikat,1,no,1,9,13,2025-09-13 15:06:04.067,U_319fc5351f0e,EX_c7f760891f60,A_4ec844399bb4,CRS_d9d682aa45cc,10,20,5,90,9,10,true,2025-09-13 15:06:04.019697,1,1
U_ab30bf9f4a30,CRS_b1fab6ada3c3,2025,COMPLETED,A_ec30e9de3afb,Pflichtkurs,CERT_137035da8c92,CRS_b1fab6ada3c3,U_ab30bf9f4a30,A_ec30e9de3afb,2025-11-30 11:16:00.223,Pflichtzertifikat,1,no,1,11,30,2025-11-30 11:16:00.223,U_ab30bf9f4a30,EX_2fd1dc6e2e24,A_ec30e9de3afb,CRS_b1fab6ada3c3,1,1,1,100,1,1,true,2025-11-30 11:16:00.118559,1,1
U_c79026c6a17a,CRS_cce16079f54b,2025,COMPLETED,A_643cf08a15c2,Pflichtkurs,CERT_9b7256d4ba3a,CRS_cce16079f54b,U_c79026c6a17a,A_643cf08a15c2,2025-11-11 18:23:19.038,Pflichtzertifikat,1,no,1,11,11,2025-11-11 18:23:19.038,U_c79026c6a17a,EX_7c8cebda0dda,A_643cf08a15c2,CRS_cce16079f54b,10,15,5,80,8,10,true,2025-11-11 18:23:19.019807,1,1
U_00b0a957eb64,CRS_e36d334dbff2,2025,COMPLETED,A_56fe592b23a6,Pflichtkurs,CERT_c9f2a1b4eb2e,CRS_e36d334dbff2,U_00b0a957eb64,A_56fe592b23a6,2025-11-05 19:13:02.94,Pflichtzertifikat,1,no,1,11,5,2025-11-05 19:13:02.94,U_00b0a957eb64,EX_81f5739ef29b,A_56fe592b23a6,CRS_e36d334dbff2,10,20,5,90,9,10,true,2025-11-05 19:13:02.921804,1,1
U_1305d676691c,CRS_9f65f02faa64,2026,COMPLETED,A_6665f36955e1,Wahlkurs,CERT_1bacd19bed8f,CRS_9f65f02faa64,U_1305d676691c,A_6665f36955e1,2026-04-29 06:40:54.161,Wahlzertifikat,1,no,1,4,29,2026-04-29 06:40:54.161,U_1305d676691c,EX_c3a85942e8fc,null,CRS_9f65f02faa64,1,1,1,100,1,1,true,2026-04-29 06:40:54.028863,1,1
U_5177bb819c78,CRS_833d4acee231,2025,COMPLETED,A_a2faa8d94173,Pflichtkurs,CERT_c938c5c489cb,CRS_833d4acee231,U_5177bb819c78,A_a2faa8d94173,2025-11-26 01:47:08.741,Pflichtzertifikat,1,no,1,11,26,2025-11-26 01:47:08.741,U_5177bb819c78,EX_8dba0f7790aa,A_a2faa8d94173,CRS_833d4acee231,10,15,5,90,9,10,true,2025-11-26 01:47:08.725505,1,1
U_9d325593c8bf,CRS_45aee103d691,2025,COMPLETED,A_a2faa8d94173,Pflichtkurs,CERT_8d9e9fed17e3,CRS_45aee103d691,U_9d325593c8bf,A_a2faa8d94173,2025-12-17 16:08:34.438,Pflichtzertifikat,1,no,1,12,17,2025-12-17 16:08:34.438,U_9d325593c8bf,EX_4c8ed5be5167,A_a2faa8d94173,CRS_45aee103d691,10,15,5,100,10,10,true,2025-12-17 16:08:34.421711,1,1
U_eeccde5b8ab6,CRS_3d4cd55aa57f,2026,COMPLETED,A_ab2f62b0b33c,Pflichtkurs,CERT_dd69a96a353e,CRS_3d4cd55aa57f,U_eeccde5b8ab6,A_ab2f62b0b33c,2026-07-06 14:57:01.606,Pflichtzertifikat,1,no,1,7,6,2026-07-06 14:57:01.606,U_eeccde5b8ab6,EX_309faf6728e2,A_ab2f62b0b33c,CRS_3d4cd55aa57f,10,20,5,70,7,10,true,2026-07-06 14:57:01.552888,1,1
U_44c19f29e4d9,CRS_5936af7ce584,2026,COMPLETED,A_3e5083de7934,Pflichtkurs,CERT_04289e9e4d5a,CRS_5936af7ce584,U_44c19f29e4d9,A_3e5083de7934,2026-04-14 12:23:42.718,Pflichtzertifikat,1,no,1,4,14,2026-04-14 12:23:42.718,U_44c19f29e4d9,EX_eb6af29736d9,A_3e5083de7934,CRS_5936af7ce584,1,1,1,100,1,1,true,2026-04-14 12:23:42.687871,1,1
U_a235c9a978bd,CRS_4ff86a1cae13,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_3ffd6325fbb6,CRS_4ff86a1cae13,U_a235c9a978bd,A_0b361d103c33,2026-01-08 20:42:13.367,Pflichtzertifikat,1,no,1,1,8,2026-01-08 20:42:13.367,U_a235c9a978bd,EX_2935a279c6d0,A_0b361d103c33,CRS_4ff86a1cae13,10,15,5,50,5,10,true,2026-01-08 20:42:13.352336,1,1
U_e69236a9fa7d,CRS_bfc01ddff9ec,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_2ba35becfce4,CRS_bfc01ddff9ec,U_e69236a9fa7d,A_0b361d103c33,2026-04-16 05:57:59.143,Pflichtzertifikat,1,no,1,4,16,2026-04-16 05:57:59.143,U_e69236a9fa7d,EX_ba5d7bb5855d,A_0b361d103c33,CRS_bfc01ddff9ec,5,12,5,80,4,5,true,2026-04-16 05:57:58.91337,1,1
U_e282f0948c33,CRS_89290ef73651,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_caf109771ea5,CRS_89290ef73651,U_e282f0948c33,A_0b361d103c33,2026-05-17 19:25:45.022,Pflichtzertifikat,1,no,1,5,17,2026-05-17 19:25:45.022,U_e282f0948c33,EX_ceb0a71183e8,A_0b361d103c33,CRS_89290ef73651,10,20,5,50,5,10,true,2026-05-17 19:25:44.994113,1,1
U_6bfbc18eec0f,CRS_4d9b0a7e3d36,2026,COMPLETED,A_afd8fcec4a27,Pflichtkurs,CERT_362987d549b3,CRS_4d9b0a7e3d36,U_6bfbc18eec0f,A_afd8fcec4a27,2026-02-14 15:35:35.471,Pflichtzertifikat,1,no,1,2,14,2026-02-14 15:35:35.471,U_6bfbc18eec0f,EX_7d7162e9d85d,A_afd8fcec4a27,CRS_4d9b0a7e3d36,10,15,5,50,5,10,true,2026-02-14 15:35:35.425053,1,1
U_6c7a3852bd22,CRS_7965a5e129c4,2026,COMPLETED,A_6381a8ac35e6,Pflichtkurs,CERT_9498ee564aac,CRS_7965a5e129c4,U_6c7a3852bd22,A_6381a8ac35e6,2026-02-11 09:47:06.91,Pflichtzertifikat,1,no,1,2,11,2026-02-11 09:47:06.91,U_6c7a3852bd22,EX_082528136302,A_6381a8ac35e6,CRS_7965a5e129c4,10,14,5,90,9,10,true,2026-02-11 09:47:06.867282,1,1
U_3c0844f21702,CRS_a607401ec6a0,2026,COMPLETED,A_cdecf8a99c8a,Pflichtkurs,CERT_50fea08f23bd,CRS_a607401ec6a0,U_3c0844f21702,A_cdecf8a99c8a,2026-03-15 12:16:55.92,Pflichtzertifikat,1,no,1,3,15,2026-03-15 12:16:55.92,U_3c0844f21702,EX_2e3b55abf1d4,A_cdecf8a99c8a,CRS_a607401ec6a0,10,10,5,100,10,10,true,2026-03-15 12:16:55.708877,1,1
U_cb00217663b0,CRS_040363643aa1,2026,COMPLETED,A_c64aa863e563,Pflichtkurs,CERT_2a68f23a5fa2,CRS_040363643aa1,U_cb00217663b0,A_c64aa863e563,2026-03-22 11:25:52.88,Pflichtzertifikat,1,no,1,3,22,2026-03-22 11:25:52.88,U_cb00217663b0,EX_90c2e4e3299d,A_c64aa863e563,CRS_040363643aa1,10,20,5,70,7,10,true,2026-03-22 11:25:52.851105,1,1
U_8848988a369b,CRS_df6e2d3dfaa2,2026,COMPLETED,A_c4d56cbf990c,Pflichtkurs,CERT_f753b4b8eebe,CRS_df6e2d3dfaa2,U_8848988a369b,A_c4d56cbf990c,2026-05-10 19:32:36.935,Pflichtzertifikat,1,no,1,5,10,2026-05-10 19:32:36.935,U_8848988a369b,EX_028a3de92054,A_c4d56cbf990c,CRS_df6e2d3dfaa2,10,15,5,90,9,10,true,2026-05-10 19:32:36.902089,1,1
U_ffa097d741cd,CRS_2282c569b69d,2026,COMPLETED,A_a8804003a413,Pflichtkurs,CERT_dd7d563ae92e,CRS_2282c569b69d,U_ffa097d741cd,A_a8804003a413,2026-05-28 05:34:35.91,Pflichtzertifikat,1,no,1,5,28,2026-05-28 05:34:35.91,U_ffa097d741cd,EX_b0e33c7ec2b0,A_a8804003a413,CRS_2282c569b69d,10,20,5,40,4,10,true,2026-05-28 05:34:35.87436,1,1
U_fa4350c996a4,CRS_58cbe806d6fe,2026,COMPLETED,A_5fe5cb7e33c6,Pflichtkurs,CERT_5582f61d3bc2,CRS_58cbe806d6fe,U_fa4350c996a4,A_5fe5cb7e33c6,2026-05-27 11:35:36.298,Pflichtzertifikat,1,no,1,5,27,2026-05-27 11:35:36.298,U_fa4350c996a4,EX_29f0b14b97df,A_5fe5cb7e33c6,CRS_58cbe806d6fe,10,15,5,90,9,10,true,2026-05-27 11:35:36.260427,1,1
U_d8eb55d29f3b,CRS_74d38079e7c4,2026,COMPLETED,A_f0d1cbc15adf,Pflichtkurs,CERT_b9f836a071c4,CRS_74d38079e7c4,U_d8eb55d29f3b,A_f0d1cbc15adf,2026-03-06 12:07:17.789,Pflichtzertifikat,1,no,1,3,6,2026-03-06 12:07:17.789,U_d8eb55d29f3b,EX_3083d7d75ae6,A_f0d1cbc15adf,CRS_74d38079e7c4,10,20,5,100,10,10,true,2026-03-06 12:07:17.762421,1,1
U_333f29a155f9,CRS_a48311b77193,2026,COMPLETED,A_9808d6806be9,Pflichtkurs,CERT_206e7417df6d,CRS_a48311b77193,U_333f29a155f9,A_9808d6806be9,2026-02-26 16:02:34.995,Pflichtzertifikat,1,no,1,2,26,2026-02-26 16:02:34.995,U_333f29a155f9,EX_e12e6f865344,A_9808d6806be9,CRS_a48311b77193,10,21,5,100,10,10,true,2026-02-26 16:02:34.961594,1,1
U_3c9c063a712b,CRS_f36f8326c6b4,2026,COMPLETED,A_0c76e527fe95,Pflichtkurs,CERT_f019c54b87f4,CRS_f36f8326c6b4,U_3c9c063a712b,A_0c76e527fe95,2026-02-26 21:53:23.529,Pflichtzertifikat,1,no,1,2,26,2026-02-26 21:53:23.529,U_3c9c063a712b,EX_6fb7c7673f20,A_0c76e527fe95,CRS_f36f8326c6b4,1,1,1,100,1,1,true,2026-02-26 21:53:23.492921,1,1
