opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_680217619434,OPP_41e0b3b9daf1,ACC_97a9ce562986,2017-06-12 16:18:39,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_f86ba73d62e9,OPP_6d590ead4080,ACC_4368cb86ab51,2017-06-12 16:18:40,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_0458b7407aac,OPP_ec654a2e2a3b,ACC_666b696890c8,2017-09-01 12:17:05,2019-01-31,null,4886.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,517,null,0,0,null,Competitor,null,null,null
OPP_581e0d4269b0,OPP_cce6191ba5f6,ACC_74562d7f34ee,2022-05-16 14:01:03,2022-07-28,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,73,null,36,0,null,Other,null,null,null
OPP_647e83c53909,OPP_644283fa1834,ACC_4a5f3b4175ba,2021-06-22 09:26:34,2021-06-25,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,3,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_8cd88bee4d8a,OPP_282c362fc775,ACC_764fadf1f46f,2023-08-25 15:33:48,2024-12-24,2024-12-24 08:15:31,500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2024,4,2024 4,487,null,36,1,null,Other,null,null,null
OPP_97fcb35b646b,OPP_7ed469a7bd2f,ACC_16a9ff87811f,2023-11-09 11:53:47,2026-01-15,2026-01-15 13:22:53,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care,Medical-therapeutic/medical facilities,false,2026,1,2026 1,798,null,0,1,null,Administrative Clean-Up,null,null,null
OPP_62344430f23a,OPP_15d874e6b90f,ACC_6f9cf9636644,2023-09-27 11:58:08,2023-11-03,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,37,null,0,0,null,Not a Priority,null,null,null
OPP_2b05ab49d7c9,OPP_b84746458cad,ACC_919164653977,2017-03-31 14:35:21,2019-01-29,null,2925.5700000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,669,null,0,0,null,Competitor,null,null,null
OPP_7cc9990c7f82,OPP_6f43672267ec,ACC_102fb09c7844,2017-03-31 14:36:41,2019-01-28,null,1564.6800000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,668,null,0,0,null,Competitor,null,null,null
OPP_7de3e10a08b3,OPP_04dcfb755b8e,ACC_f9d63aa21f37,2017-06-12 16:18:53,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_27c1a8e467a7,OPP_5b436afbf7ab,ACC_460196fb14a2,2017-03-31 14:32:31,2019-01-29,null,602.7900000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,669,null,0,0,null,Competitor,null,null,null
OPP_46886b10c8bb,OPP_bffc8c1cf55b,ACC_8bcd9d476127,2017-06-12 16:19:02,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_81bcd7f5c2e7,OPP_2ae69abf4632,ACC_8bcd9d476127,2018-11-06 19:34:24,2018-11-06,null,1995.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,0,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_26afa11f917d,OPP_b5242a7d668b,ACC_8b9325d2ec11,2017-06-12 16:19:06,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_6c24703368ff,OPP_6631204c1221,ACC_532658b2fe96,2017-06-12 16:19:07,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_f37c2d110c82,OPP_bcd608c29b46,ACC_8ee322121e91,2017-06-12 16:19:08,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_a73e804a4578,OPP_6339e768cc4b,ACC_ed23891d4252,2017-06-12 16:19:13,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_4202c5a29e62,OPP_1114c65595cf,ACC_6fd8d2fabcab,2020-04-27 08:50:13,2020-05-27,null,null,null,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,2,2020 2,30,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_131068762094,OPP_e20f92d5533c,ACC_62279976e4e9,2018-04-23 18:06:45,2018-04-26,null,2187.5000000000000000000000,2187.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2018,2,2018 2,3,null,0,0,null,null,null,null,null
OPP_82b19046b2d0,OPP_37c40daa9e23,ACC_62279976e4e9,2019-11-06 09:53:18,2019-11-25,null,1045.0000000000000000000000,1045.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2019,4,2019 4,19,null,24,0,null,null,null,null,null
OPP_fce7210d8c1b,OPP_47e3e7540fb2,ACC_62279976e4e9,2020-08-19 17:12:03,2021-11-15,null,1425.0000000000000000000000,1425.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2021,4,2021 4,453,null,2,0,null,null,null,null,null
OPP_bff70f2e092b,OPP_32928335aed0,ACC_62279976e4e9,2022-06-10 01:06:39,2024-12-18,2024-12-18 13:29:24,19380.0000000000000000000000,19380.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,4,2024 4,922,null,36,0,null,null,null,null,2024-12-31
OPP_758b395c4f80,OPP_b3988a67dde7,ACC_62279976e4e9,2022-12-01 09:05:58,2022-12-01,null,1350.0000000000000000000000,1350.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,4,2022 4,0,null,25,0,null,null,null,null,null
OPP_0b8bb06e2854,OPP_df21e5b86195,ACC_2403c88c4e21,2021-04-27 11:07:57,2021-11-19,null,9060.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,206,null,36,0,null,Price,null,null,null
OPP_1a693e624a50,OPP_ea9aa3088ecd,ACC_2d3dd7e101cd,2017-11-21 10:21:42,2018-03-26,null,16200.0000000000000000000000,16200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Complex carrier/ mixing device,false,2018,1,2018 1,125,null,0,0,null,null,null,null,null
OPP_d3c7d25a2ac7,OPP_5c21b423c4e1,ACC_2d3dd7e101cd,2019-03-08 17:52:45,2019-03-21,null,5000.0000000000000000000000,5000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2019,1,2019 1,13,null,25,0,null,null,null,null,null
OPP_6f42e86c8ed9,OPP_eb1ee0b082b3,ACC_2d3dd7e101cd,2019-06-06 14:23:53,2019-06-06,null,6600.0000000000000000000000,6600.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2019,2,2019 2,0,null,24,0,null,null,null,null,null
OPP_65f93c2949c1,OPP_a3bff7743bbc,ACC_2d3dd7e101cd,2021-04-01 13:02:56,2024-03-28,2024-03-22 07:46:39,29200.0000000000000000000000,29200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,1,2024 1,1092,null,36,0,null,null,null,null,2024-04-30
OPP_5833119a023d,OPP_0745fe234576,ACC_2d3dd7e101cd,2022-10-07 19:40:41,2023-11-30,null,4200.0000000000000000000000,4200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,4,2023 4,419,null,4,0,null,null,null,null,null
OPP_3fe409bcd46c,OPP_a614cdf29f5a,ACC_73673380c29c,2021-06-28 06:53:58,2021-07-26,null,126.5000000000000000000000,126.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,28,null,5,0,null,null,null,null,null
OPP_2c25c1c4d84d,OPP_f169918b7666,ACC_3148377cf908,2018-09-03 08:29:56,2018-09-03,null,1000.0000000000000000000000,1000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,0,null,12,0,null,null,null,null,null
OPP_bec6199de00b,OPP_7af2e45f15a9,ACC_3148377cf908,2018-11-07 00:24:23,2022-05-09,null,3000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,true,2022,2,2022 2,1279,null,12,0,null,null,null,null,2019-07-05
OPP_9baa33a24af5,OPP_e5f3f847209d,ACC_3148377cf908,2019-01-31 12:10:57,2019-02-08,null,1000.0000000000000000000000,1000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,8,null,12,0,null,null,null,null,null
OPP_406cc14e3c9b,OPP_21ea14f5a211,ACC_dbaa6ba443ad,2019-09-30 08:15:29,2019-10-11,null,560.0000000000000000000000,560.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2019,4,2019 4,11,null,51,0,null,null,null,null,null
OPP_487ad8661830,OPP_75c6018ec287,ACC_dbaa6ba443ad,2020-08-14 13:28:03,2020-08-20,null,840.0000000000000000000000,840.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2020,3,2020 3,6,null,40,0,null,null,null,null,null
OPP_ffe6c9749674,OPP_b080124f944d,ACC_dbaa6ba443ad,2021-08-10 17:27:33,2021-08-12,null,840.0000000000000000000000,840.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2021,3,2021 3,2,null,28,0,null,null,null,null,null
OPP_1ad9e638016f,OPP_c37be305a6e9,ACC_dbaa6ba443ad,2023-05-15 13:42:52,2023-05-24,null,560.0000000000000000000000,560.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,9,null,7,0,null,null,null,null,null
OPP_79eae080ab3e,OPP_2121d5bf3533,ACC_dbaa6ba443ad,2023-11-04 21:48:55,2023-11-06,null,1400.0000000000000000000000,1400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,4,2023 4,2,null,2,0,null,null,null,null,null
OPP_d3ee9dd7067a,OPP_742d2fb88125,ACC_dbaa6ba443ad,2023-12-22 14:13:29,2028-12-31,null,0E-22,0E-22,Staging,75,Pipeline,Pipeline,false,false,Existing Customer,null,null,Complex carrier/ mixing device,true,2028,4,2028 4,935.94,null,0,0,null,null,null,null,2028-12-31
OPP_76540ad0aa2f,OPP_196f97da6e98,ACC_82913fee9610,2023-12-01 18:12:42,2024-11-11,2024-11-11 06:52:24,472.5000000000000000000000,472.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2024,4,2024 4,346,null,12,0,null,null,null,null,2024-11-30
OPP_6a90b2000d64,OPP_54b1f05935ac,ACC_9fb2f24ffd67,2020-10-22 13:51:37,2020-10-28,null,2048.0000000000000000000000,2048.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,6,null,12,0,null,null,null,null,null
OPP_73afefdbe293,OPP_a9db487b6d45,ACC_9fb2f24ffd67,2020-10-29 14:22:30,2020-10-29,null,140.0000000000000000000000,140.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,0,null,12,0,null,null,null,null,null
OPP_75c9b4fa23ed,OPP_af74305b127f,ACC_9fb2f24ffd67,2020-10-29 15:04:09,2020-10-29,null,160.0000000000000000000000,160.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,0,null,12,0,null,null,null,null,null
OPP_cb36a6e6a76e,OPP_eddabd91c497,ACC_9fb2f24ffd67,2021-02-15 07:21:08,2021-02-15,null,1824.0000000000000000000000,1824.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,0,null,12,0,null,null,null,null,null
OPP_aa1b89b47fd5,OPP_fe3966083c46,ACC_9fb2f24ffd67,2022-03-30 17:59:19,2022-03-31,null,1400.0000000000000000000000,1400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,1,null,12,0,null,null,null,null,null
OPP_c589eb8afdc1,OPP_4aad9d50570b,ACC_9fb2f24ffd67,2022-03-31 10:33:53,2022-03-31,null,1728.0000000000000000000000,1728.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,0,null,12,0,null,null,null,null,null
OPP_dbfde47a384d,OPP_a87c23d49b47,ACC_9fb2f24ffd67,2021-07-29 07:16:43,2021-07-29,null,237.6000000000000000000000,237.6000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,0,null,12,0,null,null,null,null,null
OPP_086e13d4ba5a,OPP_39b5d55f3359,ACC_9fb2f24ffd67,2021-07-29 08:17:06,2021-07-29,null,400.0000000000000000000000,400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,0,null,12,0,null,null,null,null,null
OPP_eb5ce6a36375,OPP_a7d49cfbbf20,ACC_c5e1accad029,2019-04-02 21:17:57,2021-10-08,null,23640.0000000000000000000000,23640.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Complex carrier/ mixing device,false,2021,4,2021 4,920,null,36,0,null,null,null,null,null
OPP_134308cd6d3f,OPP_e0f4b2c92321,ACC_c5e1accad029,2022-06-10 02:01:41,2024-10-28,2024-10-28 12:50:16,21140.0000000000000000000000,21140.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,4,2024 4,871,null,36,0,null,null,null,null,2024-10-31
OPP_0018044681dd,OPP_4c20faf96ff7,ACC_c5e1accad029,2022-11-02 20:25:36,2023-05-03,null,755.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,182,null,23,0,null,Not a Priority,null,null,null
OPP_2cc5c6d51a08,OPP_45b4a71cdf5c,ACC_d9100e7af9a6,2023-05-02 14:07:13,2023-11-09,null,20500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,191,null,36,0,null,Other,null,null,null
OPP_6cea85f40376,OPP_5b331a691a05,ACC_34b9d62a73fb,2023-09-23 12:18:22,2024-02-26,2024-02-26 09:13:57,1235.0000000000000000000000,1235.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Other service providers,false,2024,1,2024 1,156,null,5,1,null,null,null,null,null
OPP_b01947972a06,OPP_d4d0ad9d96a1,ACC_34b9d62a73fb,2023-10-24 21:53:33,2024-05-02,2024-05-02 09:43:48,11375.0000000000000000000000,11375.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Other service providers,true,2024,2,2024 2,191,null,12,2,null,null,null,null,2024-02-28
OPP_99c800a51434,OPP_d2e834b3a1d7,ACC_fe4252006888,2023-10-26 00:46:59,2024-08-05,2024-08-28 13:21:39,33000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2024,3,2024 3,284,null,0,0,null,Not a Priority,null,null,2024-07-31
OPP_d77fd63ecaf3,OPP_912a6a448ac3,ACC_086d599f15a4,2020-12-11 19:03:41,2025-03-04,2025-03-12 15:15:24,103680.0000000000000000000000,103680.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Other service providers,true,2025,1,2025 1,1544,null,24,3,null,null,null,null,2025-01-31
OPP_91b912cb7d0b,OPP_fefc6af2f301,ACC_086d599f15a4,2022-03-28 11:13:41,2022-03-28,null,2000.0000000000000000000000,2000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Other service providers,false,2022,1,2022 1,0,null,33,0,null,null,null,null,null
OPP_160041e7d8fe,OPP_b639119127ea,ACC_086d599f15a4,2022-03-29 10:32:59,2022-07-25,null,4320.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Other service providers,false,2022,3,2022 3,118,null,30,0,null,Other,null,null,null
OPP_c2fda091063f,OPP_2c04f43d9fd4,ACC_086d599f15a4,2021-07-27 11:17:45,2021-07-29,null,2160.0000000000000000000000,2160.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Other service providers,false,2021,3,2021 3,2,null,12,0,null,null,null,null,null
OPP_7ace4c859cb2,OPP_1156c88baa5a,ACC_086d599f15a4,2021-08-09 10:51:40,2021-08-12,null,2160.0000000000000000000000,2160.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Other service providers,false,2021,3,2021 3,3,null,12,0,null,null,null,null,null
OPP_e90982938d9a,OPP_261fed784d5e,ACC_086d599f15a4,2022-09-20 12:07:59,2022-10-04,null,7560.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Other service providers,false,2022,4,2022 4,14,null,10,0,null,Administrative Clean-Up,null,null,null
OPP_3538af53e052,OPP_b82aa10b8964,ACC_086d599f15a4,2022-09-30 15:53:37,2022-09-30,null,7560.0000000000000000000000,7560.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Other service providers,false,2022,3,2022 3,0,null,10,0,null,null,null,null,null
OPP_77e0f79870e7,OPP_6c6602009fc6,ACC_086d599f15a4,2022-12-15 08:55:15,2022-12-19,null,17280.0000000000000000000000,17280.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Other service providers,false,2022,4,2022 4,4,null,7,0,null,null,null,null,null
OPP_4d6accb42eb6,OPP_3b7db30da7b4,ACC_086d599f15a4,2023-08-21 13:44:41,2023-08-30,null,2160.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Other service providers,false,2023,3,2023 3,9,null,17,0,null,Administrative Clean-Up,null,null,null
OPP_453421e7541f,OPP_a350001b7657,ACC_086d599f15a4,2023-08-30 13:26:09,2023-08-30,null,2160.0000000000000000000000,2160.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Other service providers,false,2023,3,2023 3,0,null,11,0,null,null,null,null,null
